id,name,nickname,gender,date_of_birth,weight,height,team,team.shortname,team.shield,shirt_number,position,photo,aerial_duels_won,appearances,assists_intentional,attempts_from_set_pieces,blocks,catches,clean_sheets,duels_won,goals,goals_conceded,interceptions,key_passes_attempt_assists,offsides,open_play_passes,penalties_saved,red_cards_2nd_yellow,saves_made,shots_on_target_inc_goals,straight_red_cards,successful_crosses_open_play,successful_dribbles,successful_long_passes,successful_passes_opposition_half,successful_passes_own_half,successful_short_passes,total_clearances,total_fouls_conceded,total_losses_of_possession,total_passes,total_tackles,total_touches_in_opposition_box,unsuccessful_dribbles,unsuccessful_long_passes,unsuccessful_short_passes,yellow_cards,predicted_position,score
4648.0,David Mayoral,D. Mayoral,male,1997-04-05T00:00:00+00:00,71.0,172.0,CD Lugo,LUG,https://assets.laliga.com/assets/2019/06/07/medium/lugo.png,7.0,Midfielder,https://assets.laliga.com/squad/2021/t5730/p234482/512x556/p234482_t5730_2021_1_001_000.png,4.0,4.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,3.0,2.0,1.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,7.0,2.0,8.0,1.0,4.0,22.0,18.0,6.0,8.0,2.0,1.0,8.0,0.0,Defender,2.250000000000001
1703.0,Florin Andone,Andone,male,1993-04-11T00:00:00+00:00,78.0,180.0,Cádiz CF,CAD,https://assets.laliga.com/assets/2019/06/07/medium/cadiz.png,17.0,Forward,https://assets.laliga.com/squad/2021/t1737/p93284/512x556/p93284_t1737_2021_1_001_000.png,7.0,5.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,7.0,0.0,3.0,3.0,32.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,14.0,11.0,25.0,1.0,3.0,25.0,38.0,1.0,7.0,0.0,1.0,12.0,1.0,Defender,2.2500000000000004
2446.0,Hernâni Jorge Santos Fortes,Hernani,male,1991-08-20T00:00:00+00:00,72.0,179.0,UD Las Palmas,LPA,https://assets.laliga.com/assets/2019/06/07/medium/las-palmas.png,3.0,Forward,,1.0,5.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,4.0,0.0,1.0,1.0,22.0,0.0,0.0,0.0,2.0,0.0,1.0,5.0,0.0,15.0,5.0,19.0,0.0,0.0,17.0,23.0,0.0,7.0,2.0,1.0,3.0,0.0,Defender,2.05
22904.0,Catalina Pérez,Catalina Pérez,female,1994-11-08T00:00:00+00:00,62.0,170.0,R. Betis Féminas,RBB,https://assets.laliga.com/assets/2019/06/07/medium/betis.png,13.0,Goalkeeper,https://assets.laliga.com/squad/2021/t13322/p120861/512x556/p120861_t13322_2021_1_001_000.png,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Defender,2.0
3665.0,Itziar Gastearena Artola,Gaste,female,1993-05-04T00:00:00+00:00,49.0,161.0,Deportivo Alavés,ALA,https://assets.laliga.com/assets/2021/06/28/medium/42d681848c77e9a837be29b98e03557b.png,4.0,Defender,,0.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Midfielder,2.0
6076.0,Berta Pujadas,Berta Pujadas,female,2000-04-09T00:00:00+00:00,66.0,172.0,VCF Femenino,VCF,https://assets.laliga.com/assets/2019/06/07/medium/valencia-femenino.png,2.0,Defender,https://assets.laliga.com/squad/2021/t13329/p212405/512x556/p212405_t13329_2021_1_001_000.png,0.0,10.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Midfielder,2.0
15065.0,David Rodríguez,David,male,2000-06-26T00:00:00+00:00,,,CD Tenerife,TEN,https://assets.laliga.com/assets/2019/06/07/medium/tenerife.png,32.0,Defender,https://assets.laliga.com/squad/2021/t612/p516035/512x556/p516035_t612_2021_1_001_000.png,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,2.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,9.0,3.0,1.0,6.0,13.0,3.0,0.0,0.0,1.0,3.0,0.0,Goalkeeper,2.0
15068.0,Noko Matlou,Noko Matlou,female,1985-09-30T00:00:00+00:00,61.0,166.0,SD Eibar,EIB,https://assets.laliga.com/assets/2019/06/07/medium/eibar.png,17.0,Defender,,0.0,22.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,Forward,2.0
25471.0,Lauren Leal Costa,Lauren Costa,female,2002-09-13T00:00:00+00:00,,177.0,Madrid CFF,MAD,https://assets.laliga.com/assets/2019/06/07/medium/madrid-futbol-femenino.png,20.0,Defender,,0.0,11.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Defender,2.0
14586.0,Naroa Uriarte,Naroa Uriarte,female,2001-02-05T00:00:00+00:00,65.0,168.0,Athletic Club,ATH,https://assets.laliga.com/assets/2019/06/07/medium/athletic-femenino.png,5.0,Defender,https://assets.laliga.com/squad/2021/t12034/p469671/512x556/p469671_t12034_2021_1_001_000.png,0.0,10.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,Defender,2.0
1187.0,Matías Nahuel Leiva Esquivel,Nahuel,male,1996-11-22T00:00:00+00:00,70.0,176.0,CD Tenerife,TEN,https://assets.laliga.com/assets/2019/06/07/medium/tenerife.png,17.0,Forward,https://assets.laliga.com/squad/2021/t612/p178063/512x556/p178063_t612_2021_1_001_000.png,0.0,4.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,3.0,0.0,1.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,25.0,12.0,34.0,0.0,2.0,15.0,43.0,1.0,6.0,3.0,2.0,4.0,2.0,Defender,1.9000000000000008
26557.0,Alejandro Primo,A. Primo,male,2004-07-10T00:00:00+00:00,,,Levante UD,LEV,https://assets.laliga.com/assets/2019/06/07/medium/levante.png,45.0,Goalkeeper,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,16.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,18.0,17.0,0.0,0.0,5.0,25.0,0.0,0.0,0.0,5.0,0.0,0.0,Defender,1.85
23644.0,Pedro Alejandro García Mejías,Ale Garcia,male,2003-03-19T00:00:00+00:00,,179.0,UD Las Palmas,LPA,https://assets.laliga.com/assets/2019/06/07/medium/las-palmas.png,27.0,Forward,https://assets.laliga.com/squad/2021/t407/p549552/512x556/p549552_t407_2021_1_001_000.png,1.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,15.0,1.0,0.0,10.0,21.0,1.0,1.0,0.0,0.0,6.0,0.0,Defender,1.7999999999999998
25331.0,Javier Moreno,Javi Moreno,male,2000-05-16T00:00:00+00:00,,,Real Oviedo,OVI,https://assets.laliga.com/assets/2019/06/07/medium/oviedo.png,28.0,Defender,,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,8.0,12.0,0.0,0.0,10.0,22.0,0.0,0.0,0.0,4.0,4.0,0.0,Forward,1.7000000000000002
16375.0,Raúl Parra,Raúl Parra,male,1999-11-26T00:00:00+00:00,,,Cádiz CF,CAD,https://assets.laliga.com/assets/2019/06/07/medium/cadiz.png,36.0,Defender,,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,10.0,13.0,5.0,0.0,14.0,25.0,2.0,0.0,1.0,4.0,7.0,0.0,Forward,1.7
23363.0,Pedro Ortiz,P. Ortiz,male,2000-08-19T00:00:00+00:00,,184.0,Sevilla FC,SEV,https://assets.laliga.com/assets/2019/06/07/medium/sevilla.png,34.0,Defender,https://assets.laliga.com/squad/2021/t179/p546002/512x556/p546002_t179_2021_1_001_000.png,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,14.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,9.0,5.0,12.0,1.0,1.0,0.0,14.0,0.0,1.0,0.0,0.0,0.0,0.0,Midfielder,1.7
13804.0,Jesús Areso,Areso,male,1999-07-02T00:00:00+00:00,81.0,182.0,CA Osasuna,OSA,https://assets.laliga.com/assets/2019/06/07/medium/osasuna.png,32.0,Defender,https://assets.laliga.com/squad/2021/t450/p437549/512x556/p437549_t450_2021_1_001_000.png,3.0,3.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,5.0,0.0,1.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,17.0,15.0,30.0,2.0,3.0,33.0,38.0,3.0,1.0,0.0,3.0,3.0,1.0,Goalkeeper,1.6000000000000005
4574.0,Álvaro José Jiménez Guerrero,Alvaro J.g.,male,1995-05-19T00:00:00+00:00,71.0,175.0,UD Ibiza,IBI,https://assets.laliga.com/assets/2021/06/24/medium/d7bc0d2c9bf06afd6b5ace9d62771713.png,19.0,Forward,,1.0,8.0,0.0,0.0,0.0,0.0,0.0,18.0,1.0,4.0,1.0,7.0,3.0,78.0,0.0,0.0,0.0,1.0,0.0,3.0,7.0,5.0,36.0,23.0,47.0,2.0,7.0,65.0,81.0,2.0,11.0,6.0,6.0,23.0,2.0,Defender,1.450000000000001
14411.0,Germán Valera,Valera,male,2002-03-16T00:00:00+00:00,68.0,170.0,Real Sociedad,RSO,https://assets.laliga.com/assets/2019/06/07/medium/real-sociedad.png,,Midfielder,,1.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,10.0,4.0,13.0,1.0,3.0,14.0,17.0,3.0,0.0,5.0,1.0,2.0,0.0,Defender,1.4499999999999997
25282.0,Álvaro Roncal,Alvaro Roncal,male,2000-12-25T00:00:00+00:00,,,SD Eibar,EIB,https://assets.laliga.com/assets/2019/06/07/medium/eibar.png,47.0,Midfielder,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,1.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,6.0,7.0,3.0,2.0,7.0,15.0,3.0,0.0,0.0,4.0,2.0,0.0,Defender,1.4
24213.0,Álvaro Sanz,Alvaro Sanz,male,2001-02-14T00:00:00+00:00,,,FC Barcelona,BAR,https://assets.laliga.com/assets/2019/06/07/medium/barcelona.png,34.0,Midfielder,,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,10.0,0.0,0.0,3.0,12.0,0.0,0.0,1.0,1.0,1.0,0.0,Defender,1.3
26699.0,Diego Sanchez,Diego S.,male,2003-07-18T00:00:00+00:00,,,Real Sporting,SPO,https://assets.laliga.com/assets/2019/06/07/medium/sporting.png,43.0,Defender,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,8.0,13.0,0.0,1.0,5.0,16.0,0.0,0.0,1.0,0.0,1.0,0.0,Midfielder,1.3
23328.0,Ángel López,Angel,male,2003-02-17T00:00:00+00:00,,176.0,Real Zaragoza,ZAR,https://assets.laliga.com/assets/2019/06/07/medium/zaragoza.png,34.0,Defender,https://assets.laliga.com/squad/2021/t190/p503739/512x556/p503739_t190_2021_1_001_000.png,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,5.0,6.0,4.0,0.0,0.0,0.0,3.0,0.0,Goalkeeper,1.2500000000000002
14915.0,Jofre Carreras,Jofre C.,male,2001-06-17T00:00:00+00:00,,,RCD Espanyol de Barcelona,ESP,https://assets.laliga.com/assets/2019/06/07/medium/espanyol.png,29.0,Forward,https://assets.laliga.com/squad/2021/t177/p513950/512x556/p513950_t177_2021_0_001_000.png,1.0,3.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,1.0,4.0,0.0,0.0,5.0,5.0,1.0,3.0,1.0,0.0,1.0,0.0,Defender,1.25
14997.0,David Arguelles,David,male,2002-01-10T00:00:00+00:00,,,Real Sporting,SPO,https://assets.laliga.com/assets/2019/06/07/medium/sporting.png,37.0,Defender,https://assets.laliga.com/squad/2021/t616/p514190/512x556/p514190_t616_2021_0_001_000.png,1.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,7.0,3.0,0.0,7.0,8.0,2.0,0.0,1.0,0.0,1.0,0.0,Midfielder,1.2000000000000002
16953.0,Javier Mecerreyes,Mecerreyes,male,2000-07-04T00:00:00+00:00,,,Real Sporting,SPO,https://assets.laliga.com/assets/2019/06/07/medium/sporting.png,31.0,Midfielder,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,12.0,18.0,0.0,2.0,1.0,19.0,1.0,0.0,0.0,0.0,1.0,1.0,Defender,1.2000000000000002
14482.0,Amanda Frisbie,Amanda Frisbie,female,1992-05-29T00:00:00+00:00,,173.0,At. Madrid Femenino,ATM,https://assets.laliga.com/assets/2019/06/07/medium/atletico-feminas.png,12.0,Defender,https://assets.laliga.com/squad/2021/t11212/p186338/512x556/p186338_t11212_2021_0_001_000.png,0.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,Midfielder,1.15
14408.0,Clare Pleuler,Clare Pleuler,female,1993-12-20T00:00:00+00:00,59.0,,Real Sociedad,RSO,https://assets.laliga.com/assets/2019/06/07/medium/real-sociedad.png,4.0,Midfielder,,0.0,11.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,Defender,1.15
9627.0,Aldana Cometti,Aldana Cometti,female,1996-03-03T00:00:00+00:00,56.0,166.0,Levante UD,LUD,https://assets.laliga.com/assets/2019/06/07/medium/levante-femenino.png,21.0,Defender,https://assets.laliga.com/squad/2021/t13319/p448429/512x556/p448429_t13319_2021_1_001_000.png,0.0,24.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,31.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,5.0,Goalkeeper,1.1499999999999995
14481.0,Antônia Ronnycleide da Costa Silva,Antônia,female,1994-04-26T00:00:00+00:00,61.0,167.0,Madrid CFF,MAD,https://assets.laliga.com/assets/2019/06/07/medium/madrid-futbol-femenino.png,3.0,Defender,https://assets.laliga.com/squad/2021/t13320/p428805/512x556/p428805_t13320_2021_0_001_000.png,0.0,29.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,59.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,5.0,Defender,1.0999999999999996
23360.0,Jacques Dago,Dago,male,1999-03-10T00:00:00+00:00,,,CF Fuenlabrada,FUE,https://assets.laliga.com/assets/2019/06/07/medium/fuenlabrada.png,30.0,Forward,https://assets.laliga.com/squad/2021/t7104/p547725/512x556/p547725_t7104_2021_1_001_000.png,10.0,7.0,0.0,0.0,1.0,0.0,0.0,20.0,0.0,3.0,0.0,2.0,2.0,45.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,19.0,8.0,26.0,2.0,3.0,34.0,48.0,3.0,12.0,1.0,0.0,21.0,1.0,Defender,1.0500000000000007
12440.0,Kosovare Asllani,Kosovare Asllani,female,1989-07-29T00:00:00+00:00,58.0,166.0,Real Madrid Femenino,RMA,https://assets.laliga.com/assets/2019/06/07/medium/real-madrid.png,9.0,Forward,,0.0,17.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,Defender,1.0
14585.0,Laia Ballesté,Laia Ballesté,female,1999-09-22T00:00:00+00:00,,,Rayo Vallecano,RVM,https://assets.laliga.com/assets/2019/06/07/medium/rayo-femenino.png,3.0,Defender,https://assets.laliga.com/squad/2021/t13321/p504747/512x556/p504747_t13321_2021_1_001_000.png,0.0,28.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,Goalkeeper,1.0
12740.0,Raúl Caballero,Raul Caballero,male,2001-11-16T00:00:00+00:00,,,UD Almería,ALM,https://assets.laliga.com/assets/2019/06/07/medium/almeria.png,28.0,Forward,https://assets.laliga.com/squad/2021/t1564/p491867/512x556/p491867_t1564_2021_1_001_000.png,1.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,3.0,9.0,0.0,0.0,9.0,13.0,0.0,2.0,1.0,1.0,3.0,0.0,Defender,0.85
15770.0,Eusebio Monzó,Euse,male,2000-12-04T00:00:00+00:00,,188.0,SD Huesca,HUE,https://assets.laliga.com/assets/2019/06/07/medium/huesca.png,38.0,Defender,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,6.0,8.0,0.0,0.0,4.0,12.0,0.0,0.0,0.0,0.0,3.0,0.0,Defender,0.8000000000000002
15592.0,Sergio Santos,Santos,male,2001-01-03T00:00:00+00:00,,178.0,Real Madrid,RMA,https://assets.laliga.com/assets/2019/06/07/medium/real-madrid.png,43.0,Defender,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,5.0,6.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,Goalkeeper,0.75
1814.0,Juan Pérez,Juan Perez,male,1996-07-15T00:00:00+00:00,83.0,187.0,CA Osasuna,OSA,https://assets.laliga.com/assets/2019/06/07/medium/osasuna.png,13.0,Goalkeeper,https://assets.laliga.com/squad/2021/t450/p208765/512x556/p208765_t450_2021_1_001_000.png,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,20.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,11.0,6.0,8.0,3.0,2.0,0.0,21.0,35.0,0.0,0.0,0.0,19.0,2.0,0.0,Defender,0.75
1462.0,Daniel Hernández,Dani H.,male,1985-10-21T00:00:00+00:00,89.0,196.0,CD Tenerife,TEN,https://assets.laliga.com/assets/2019/06/07/medium/tenerife.png,13.0,Goalkeeper,https://assets.laliga.com/squad/2021/t612/p76559/512x556/p76559_t612_2021_1_001_000.png,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,2.0,6.0,5.0,0.0,0.0,4.0,12.0,0.0,0.0,0.0,4.0,0.0,0.0,Defender,0.7000000000000001
23362.0,Kevin Manzano Cortés,Kevin,male,1999-02-25T00:00:00+00:00,,,CF Fuenlabrada,FUE,https://assets.laliga.com/assets/2019/06/07/medium/fuenlabrada.png,33.0,Defender,https://assets.laliga.com/squad/2021/t7104/p518932/512x556/p518932_t7104_2021_1_001_000.png,1.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,1.0,7.0,0.0,2.0,8.0,11.0,1.0,1.0,0.0,0.0,4.0,0.0,Defender,0.6500000000000002
23368.0,Jesús Owono,Owono,male,2001-03-01T00:00:00+00:00,67.0,183.0,Deportivo Alavés,ALA,https://assets.laliga.com/assets/2020/09/01/medium/27002754a98bf535807fe49a24cc63ea.png,31.0,Goalkeeper,https://assets.laliga.com/squad/2021/t173/p470312/512x556/p470312_t173_2021_1_001_000.png,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,8.0,6.0,3.0,1.0,1.0,0.0,12.0,21.0,0.0,0.0,0.0,12.0,0.0,0.0,Defender,0.6499999999999999
15768.0,Sergio Barcia,S. Barcia,male,2000-12-31T00:00:00+00:00,,,Granada CF,GRA,https://assets.laliga.com/assets/2019/06/07/medium/granada.png,29.0,Defender,https://assets.laliga.com/squad/2021/t5683/p519841/512x556/p519841_t5683_2021_1_001_000.png,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,8.0,0.0,0.0,15.0,22.0,0.0,0.0,0.0,7.0,7.0,0.0,Midfielder,0.5500000000000003
12621.0,Cristo Romero,Romero,male,2000-04-30T00:00:00+00:00,62.0,173.0,Real Sociedad,RSO,https://assets.laliga.com/assets/2019/06/07/medium/real-sociedad.png,42.0,Defender,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,2.0,6.0,0.0,1.0,3.0,7.0,0.0,0.0,2.0,1.0,0.0,0.0,Defender,0.55
12621.0,Cristo Romero,Romero,male,2000-04-30T00:00:00+00:00,62.0,173.0,Real Sociedad,RSO,https://assets.laliga.com/assets/2019/06/07/medium/real-sociedad.png,,Defender,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,2.0,6.0,0.0,1.0,3.0,7.0,0.0,0.0,2.0,1.0,0.0,0.0,Forward,0.55
3603.0,María José Pérez,María José Pérez,female,1984-03-19T00:00:00+00:00,52.0,156.0,UD Granadilla Tenerife Egatesa,UDG,https://assets.laliga.com/assets/2019/06/07/medium/granadilla.png,17.0,Forward,https://assets.laliga.com/squad/2021/t13328/p434332/512x556/p434332_t13328_2021_1_001_000.png,0.0,30.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,31.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,3.0,1.0,4.0,0.0,0.0,0.0,4.0,0.0,15.0,0.0,0.0,0.0,3.0,Defender,0.5499999999999998
23364.0,José Ángel Carmona,Carmona,male,2002-01-29T00:00:00+00:00,,183.0,Sevilla FC,SEV,https://assets.laliga.com/assets/2019/06/07/medium/sevilla.png,30.0,Defender,https://assets.laliga.com/squad/2021/t179/p545998/512x556/p545998_t179_2021_1_001_000.png,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,4.0,5.0,0.0,0.0,6.0,9.0,0.0,1.0,0.0,1.0,2.0,0.0,Defender,0.5499999999999998
24270.0,Xavier Pons,Xavi Pons,male,2000-11-14T00:00:00+00:00,,,FC Cartagena,CAR,https://assets.laliga.com/assets/2022/02/11/medium/1628caa9b2002a11e564eb84b3677f78.png,31.0,Midfielder,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,Defender,0.5000000000000001
25408.0,Iñaki León Merino,Iñaki,male,2000-02-13T00:00:00+00:00,,,CF Fuenlabrada,FUE,https://assets.laliga.com/assets/2019/06/07/medium/fuenlabrada.png,40.0,Defender,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,5.0,9.0,12.0,0.0,1.0,2.0,16.0,0.0,0.0,0.0,1.0,1.0,1.0,Forward,0.4500000000000002
9642.0,Hugo Vallejo,Hugo Vallejo,male,2000-02-15T00:00:00+00:00,77.0,181.0,Real Valladolid CF,VLL,https://assets.laliga.com/assets/2019/06/07/medium/valladolid.png,27.0,Forward,https://assets.laliga.com/squad/2021/t192/p474289/512x556/p474289_t192_2021_1_001_000.png,2.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,0.0,11.0,1.0,1.0,10.0,15.0,0.0,2.0,2.0,0.0,4.0,1.0,Defender,0.40000000000000013
25605.0,Israel García,Israel,male,2004-01-29T00:00:00+00:00,,,AD Alcorcón,ALC,https://assets.laliga.com/assets/2019/06/07/medium/alcorcon.png,34.0,Forward,,2.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,1.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,1.0,11.0,8.0,1.0,4.0,1.0,0.0,4.0,0.0,Defender,0.4000000000000001
